País,Distribuidor,Marca,Operador,Cantidad,Facturacion(Dólar)
El Salvador,Oeschle,LG,Claro,63,"$5,122.00"
El Salvador,Sagabella,Nokia,Entel,31,"$5,598.00"
Brasil,Ripley,Samsung,Claro,31,"$5,701.00"
Portugal,Tottus,Samsung,Tuenti,192,"$5,556.00"
Argentina,Tottus,Motorola,Claro,36,"$6,640.00"
Chile,Plaza Vea,Samsung,Claro,68,"$5,939.00"
Francia,Sagabella,Samsung,Claro,4,"$5,782.00"
Chile,Plaza Vea,Nokia,Bitel,18,"$5,300.00"
Irlanda,Sagabella,Apple,Bitel,16,"$5,412.00"
Brasil,Metro,Nokia,Tuenti,36,"$6,128.00"
Jamaica,Metro,Nokia,Movistar,6,"$5,776.00"
Cuba,Metro,LG,Movistar,17,"$5,574.00"
México,Oeschle,Apple,Tuenti,129,"$6,379.00"
Argentina,Tottus,Samsung,Movistar,56,"$5,313.00"
España,Metro,Apple,Bitel,81,"$6,808.00"
Paraguay,Ripley,Apple,Bitel,57,"$5,191.00"
Alemania,Metro,Nokia,Bitel,69,"$5,051.00"
Canadá,Sagabella,Apple,Bitel,7,"$5,386.00"
Inglaterra,Sagabella,Apple,Entel,3,"$6,254.00"
México,Plaza Vea,Motorola,Movistar,13,"$5,925.00"
Colombia,Ripley,LG,Movistar,3,"$6,476.00"
Portugal,Oeschle,Huawei,Claro,81,"$6,837.00"
Inglaterra,Ripley,Apple,Movistar,18,"$5,609.00"
Guatemala,Ripley,Apple,Movistar,3,"$5,972.00"
España,Sagabella,Samsung,Claro,13,"$5,101.00"
Canadá,Ripley,Samsung,Tuenti,5,"$6,270.00"
Bolivia,Sagabella,Nokia,Bitel,27,"$6,984.00"
Irlanda,Oeschle,Samsung,Bitel,121,"$6,641.00"
Venezuela,Ripley,Apple,Claro,28,"$6,789.00"
Cuba,Ripley,Samsung,Claro,26,"$5,907.00"
Canadá,Sagabella,Nokia,Bitel,20,"$6,316.00"
Francia,Plaza Vea,LG,Tuenti,141,"$6,011.00"
Chile,Oeschle,Samsung,Entel,139,"$5,020.00"
Perú,Sagabella,Samsung,Entel,22,"$6,230.00"
Colombia,Tottus,Apple,Entel,181,"$6,436.00"
Suiza,Plaza Vea,Apple,Tuenti,54,"$5,438.00"
Cuba,Oeschle,Samsung,Entel,46,"$6,990.00"
Chile,Metro,Nokia,Movistar,21,"$6,894.00"
Portugal,Metro,Nokia,Movistar,2,"$6,587.00"
Uruguay,Oeschle,Motorola,Claro,83,"$5,262.00"
Portugal,Sagabella,Samsung,Claro,4,"$6,248.00"
Suiza,Metro,Samsung,Entel,56,"$6,496.00"
Bolivia,Plaza Vea,Samsung,Claro,16,"$6,893.00"
Venezuela,Ripley,Nokia,Movistar,2,"$6,178.00"
Bolivia,Tottus,LG,Bitel,156,"$6,781.00"
El Salvador,Metro,Apple,Tuenti,138,"$6,107.00"
Venezuela,Tottus,Huawei,Bitel,122,"$6,066.00"
Irlanda,Metro,Apple,Movistar,9,"$5,351.00"
Canadá,Sagabella,Samsung,Movistar,7,"$5,178.00"
Colombia,Metro,LG,Tuenti,88,"$6,521.00"
Perú,Ripley,LG,Movistar,1,"$5,619.00"
Irlanda,Plaza Vea,Samsung,Claro,58,"$6,264.00"
México,Metro,Nokia,Bitel,41,"$6,270.00"
España,Oeschle,LG,Entel,20,"$6,912.00"
Inglaterra,Plaza Vea,Motorola,Tuenti,166,"$6,122.00"
Dinamarca,Plaza Vea,LG,Claro,22,"$6,389.00"
Canadá,Metro,LG,Claro,34,"$5,507.00"
Cuba,Plaza Vea,LG,Bitel,93,"$5,819.00"
El Salvador,Tottus,Apple,Claro,102,"$6,048.00"
Chile,Plaza Vea,LG,Movistar,25,"$5,391.00"
Dinamarca,Tottus,Nokia,Movistar,32,"$5,952.00"
El Salvador,Plaza Vea,Samsung,Claro,13,"$5,227.00"
Canadá,Tottus,LG,Tuenti,1,"$6,482.00"
Portugal,Metro,LG,Movistar,19,"$6,823.00"
Bolivia,Tottus,Samsung,Movistar,30,"$6,975.00"
Uruguay,Ripley,Samsung,Claro,30,"$6,591.00"
Canadá,Ripley,Huawei,Movistar,8,"$5,355.00"
Dinamarca,Plaza Vea,Apple,Tuenti,109,"$6,092.00"
Suiza,Sagabella,Motorola,Bitel,23,"$6,094.00"
Dinamarca,Sagabella,Samsung,Claro,3,"$5,639.00"
Guatemala,Oeschle,Nokia,Movistar,8,"$6,422.00"
El Salvador,Sagabella,Samsung,Entel,4,"$5,151.00"
Dinamarca,Metro,Samsung,Movistar,8,"$6,620.00"
Jamaica,Sagabella,Nokia,Movistar,5,"$6,610.00"
Estados Unidos,Tottus,LG,Movistar,9,"$6,095.00"
Irlanda,Oeschle,LG,Movistar,18,"$5,606.00"
El Salvador,Tottus,Nokia,Movistar,33,"$6,995.00"
Chile,Plaza Vea,Motorola,Movistar,27,"$6,348.00"
Chile,Plaza Vea,LG,Movistar,24,"$5,692.00"
Alemania,Plaza Vea,Samsung,Tuenti,27,"$5,600.00"
Chile,Oeschle,LG,Entel,21,"$6,950.00"
Suiza,Ripley,LG,Claro,32,"$5,873.00"
Perú,Ripley,LG,Tuenti,47,"$6,941.00"
Brasil,Ripley,Nokia,Movistar,3,"$5,882.00"
Paraguay,Ripley,Apple,Tuenti,95,"$5,376.00"
España,Sagabella,LG,Entel,17,"$6,236.00"
España,Plaza Vea,Samsung,Tuenti,27,"$6,177.00"
Portugal,Tottus,Nokia,Entel,234,"$6,068.00"
Brasil,Plaza Vea,Samsung,Claro,59,"$5,473.00"
Cuba,Metro,Nokia,Movistar,23,"$5,931.00"
Chile,Plaza Vea,Huawei,Entel,127,"$6,423.00"
Cuba,Plaza Vea,Apple,Tuenti,94,"$5,370.00"
Guatemala,Metro,Motorola,Entel,51,"$5,127.00"
Venezuela,Ripley,LG,Claro,15,"$6,732.00"
Venezuela,Sagabella,Motorola,Bitel,21,"$6,306.00"
Portugal,Oeschle,Samsung,Claro,98,"$6,420.00"
Inglaterra,Ripley,Motorola,Entel,44,"$6,989.00"
Chile,Sagabella,LG,Tuenti,19,"$5,774.00"
Perú,Sagabella,Samsung,Movistar,9,"$6,486.00"
Francia,Tottus,Samsung,Tuenti,49,"$6,207.00"
Estados Unidos,Plaza Vea,Motorola,Tuenti,107,"$5,935.00"
Francia,Oeschle,Nokia,Tuenti,226,"$6,576.00"
Alemania,Metro,Apple,Bitel,87,"$6,276.00"
Inglaterra,Oeschle,Nokia,Claro,74,"$5,645.00"
Perú,Ripley,LG,Bitel,15,"$6,720.00"
Suiza,Ripley,Nokia,Entel,46,"$6,121.00"
Uruguay,Tottus,Samsung,Claro,20,"$6,909.00"
Cuba,Tottus,Nokia,Claro,107,"$6,459.00"
Dinamarca,Metro,Samsung,Entel,31,"$6,501.00"
Jamaica,Plaza Vea,Motorola,Tuenti,62,"$5,332.00"
Chile,Metro,Samsung,Entel,20,"$6,449.00"
Portugal,Metro,Apple,Tuenti,134,"$5,286.00"
España,Plaza Vea,Huawei,Bitel,12,"$5,873.00"
Alemania,Sagabella,Motorola,Movistar,9,"$5,073.00"
Guatemala,Ripley,Nokia,Tuenti,54,"$6,293.00"
Uruguay,Plaza Vea,Motorola,Claro,73,"$5,428.00"
Brasil,Oeschle,LG,Claro,49,"$5,084.00"
El Salvador,Sagabella,Apple,Tuenti,23,"$6,799.00"
Chile,Oeschle,Samsung,Tuenti,63,"$6,142.00"
Brasil,Oeschle,Apple,Movistar,23,"$6,119.00"
Cuba,Sagabella,Samsung,Claro,14,"$5,356.00"
Inglaterra,Tottus,Apple,Bitel,131,"$5,496.00"
España,Tottus,LG,Entel,91,"$5,680.00"
Suiza,Sagabella,Huawei,Movistar,5,"$6,450.00"
Brasil,Ripley,LG,Claro,21,"$5,875.00"
Suiza,Plaza Vea,LG,Claro,40,"$6,044.00"
Perú,Ripley,Samsung,Movistar,3,"$6,900.00"
Francia,Metro,Nokia,Tuenti,11,"$5,320.00"
México,Tottus,Motorola,Tuenti,273,"$5,551.00"
Alemania,Plaza Vea,LG,Movistar,38,"$6,979.00"
Venezuela,Oeschle,Nokia,Tuenti,143,"$6,679.00"
Canadá,Oeschle,Motorola,Claro,35,"$5,333.00"
Irlanda,Ripley,Apple,Bitel,49,"$5,695.00"
Uruguay,Plaza Vea,Motorola,Bitel,107,"$5,748.00"
España,Ripley,Apple,Claro,5,"$5,299.00"
Colombia,Tottus,Apple,Tuenti,250,"$6,528.00"
Bolivia,Oeschle,Samsung,Movistar,36,"$6,097.00"
Estados Unidos,Ripley,Nokia,Claro,31,"$6,647.00"
México,Tottus,LG,Bitel,93,"$5,576.00"
Canadá,Plaza Vea,LG,Tuenti,191,"$5,658.00"
Irlanda,Plaza Vea,Samsung,Movistar,22,"$5,142.00"
Guatemala,Sagabella,Apple,Claro,14,"$5,825.00"
Colombia,Ripley,Nokia,Tuenti,1,"$6,004.00"
Chile,Tottus,Samsung,Movistar,43,"$6,228.00"
Paraguay,Plaza Vea,Huawei,Claro,6,"$5,276.00"
España,Sagabella,Motorola,Entel,37,"$5,554.00"
Irlanda,Oeschle,Samsung,Entel,43,"$5,457.00"
Venezuela,Metro,Motorola,Claro,20,"$6,325.00"
Paraguay,Oeschle,Nokia,Tuenti,186,"$6,906.00"
Irlanda,Tottus,Motorola,Movistar,26,"$5,996.00"
Irlanda,Sagabella,Nokia,Bitel,11,"$5,561.00"
México,Oeschle,LG,Movistar,47,"$5,561.00"
Jamaica,Metro,Nokia,Entel,78,"$6,617.00"
Guatemala,Sagabella,Samsung,Tuenti,32,"$5,287.00"
Francia,Tottus,LG,Bitel,81,"$6,255.00"
Chile,Sagabella,Motorola,Tuenti,1,"$6,832.00"
Dinamarca,Plaza Vea,Apple,Bitel,15,"$6,859.00"
Argentina,Sagabella,Samsung,Claro,15,"$6,481.00"
Brasil,Ripley,Apple,Bitel,28,"$5,594.00"
Cuba,Ripley,LG,Movistar,14,"$5,552.00"
Portugal,Oeschle,LG,Entel,196,"$6,635.00"
Chile,Tottus,LG,Claro,38,"$5,160.00"
Guatemala,Sagabella,LG,Movistar,6,"$5,445.00"
Jamaica,Metro,Samsung,Entel,29,"$5,971.00"
Portugal,Sagabella,Huawei,Movistar,7,"$5,297.00"
Cuba,Ripley,Nokia,Bitel,18,"$6,158.00"
Irlanda,Ripley,Nokia,Movistar,4,"$5,278.00"
Paraguay,Tottus,LG,Movistar,42,"$6,002.00"
Canadá,Metro,Apple,Movistar,6,"$5,904.00"
España,Metro,Motorola,Claro,33,"$5,041.00"
Bolivia,Sagabella,LG,Bitel,13,"$5,510.00"
El Salvador,Metro,Samsung,Entel,109,"$5,326.00"
Alemania,Metro,Nokia,Movistar,13,"$5,272.00"
México,Sagabella,Huawei,Movistar,4,"$6,756.00"
Guatemala,Tottus,Apple,Entel,131,"$5,373.00"
Perú,Oeschle,Huawei,Tuenti,225,"$6,737.00"
México,Sagabella,Apple,Movistar,9,"$6,379.00"
El Salvador,Plaza Vea,Apple,Movistar,26,"$5,407.00"
Canadá,Sagabella,Samsung,Bitel,27,"$6,898.00"
Suiza,Metro,LG,Claro,29,"$5,361.00"
Venezuela,Metro,LG,Entel,27,"$6,363.00"
Cuba,Metro,Nokia,Claro,19,"$5,818.00"
Portugal,Metro,Samsung,Tuenti,30,"$6,294.00"
Colombia,Metro,Huawei,Claro,20,"$5,233.00"
Guatemala,Oeschle,Nokia,Bitel,116,"$5,243.00"
Uruguay,Oeschle,Apple,Bitel,68,"$6,723.00"
Paraguay,Plaza Vea,Huawei,Movistar,27,"$5,258.00"
Uruguay,Sagabella,Samsung,Movistar,3,"$6,013.00"
Bolivia,Oeschle,Motorola,Movistar,20,"$6,095.00"
Dinamarca,Oeschle,Nokia,Claro,91,"$6,826.00"
Bolivia,Ripley,Apple,Movistar,5,"$5,937.00"
Cuba,Metro,Huawei,Tuenti,83,"$6,165.00"
Cuba,Ripley,Apple,Tuenti,85,"$5,463.00"
Dinamarca,Ripley,Nokia,Bitel,51,"$5,098.00"
Estados Unidos,Metro,LG,Claro,45,"$5,338.00"
Inglaterra,Metro,Samsung,Tuenti,110,"$5,468.00"
Irlanda,Tottus,LG,Tuenti,199,"$5,725.00"
Cuba,Oeschle,LG,Bitel,140,"$5,528.00"
Cuba,Sagabella,Nokia,Movistar,2,"$6,138.00"
Cuba,Ripley,Motorola,Tuenti,43,"$5,948.00"
Guatemala,Sagabella,Apple,Entel,3,"$6,164.00"
Cuba,Oeschle,Apple,Claro,53,"$5,660.00"
España,Sagabella,Apple,Bitel,1,"$5,177.00"
Irlanda,Tottus,Nokia,Claro,42,"$6,450.00"
Suiza,Tottus,LG,Tuenti,28,"$5,161.00"
Venezuela,Plaza Vea,Huawei,Claro,39,"$5,597.00"
Inglaterra,Tottus,Huawei,Claro,96,"$5,782.00"
España,Plaza Vea,Apple,Claro,4,"$6,998.00"
Paraguay,Ripley,LG,Entel,9,"$6,633.00"
Dinamarca,Sagabella,Apple,Entel,23,"$5,908.00"
Dinamarca,Metro,Huawei,Movistar,6,"$6,055.00"
Venezuela,Sagabella,Huawei,Tuenti,21,"$6,106.00"
Dinamarca,Oeschle,LG,Tuenti,88,"$6,052.00"
Portugal,Plaza Vea,Motorola,Tuenti,111,"$5,754.00"
México,Sagabella,Nokia,Movistar,1,"$6,291.00"
España,Oeschle,Nokia,Tuenti,249,"$5,551.00"
Chile,Plaza Vea,Samsung,Claro,67,"$5,427.00"
Suiza,Tottus,LG,Bitel,87,"$6,032.00"
Canadá,Plaza Vea,Huawei,Claro,15,"$6,226.00"
Chile,Metro,Samsung,Entel,9,"$6,808.00"
Irlanda,Oeschle,LG,Movistar,27,"$5,801.00"
Irlanda,Plaza Vea,LG,Tuenti,106,"$6,402.00"
Portugal,Plaza Vea,Motorola,Movistar,1,"$5,994.00"
Inglaterra,Sagabella,LG,Tuenti,14,"$6,484.00"
Perú,Tottus,LG,Entel,165,"$5,094.00"
Portugal,Ripley,Samsung,Entel,42,"$6,954.00"
Inglaterra,Plaza Vea,Motorola,Entel,19,"$6,644.00"
España,Ripley,Huawei,Claro,9,"$5,793.00"
Uruguay,Metro,LG,Bitel,46,"$5,117.00"
Brasil,Ripley,Samsung,Entel,60,"$5,410.00"
Argentina,Ripley,Nokia,Claro,9,"$6,579.00"
Suiza,Oeschle,Huawei,Bitel,55,"$6,478.00"
Venezuela,Oeschle,Samsung,Movistar,37,"$6,067.00"
Perú,Tottus,Apple,Movistar,57,"$6,878.00"
Alemania,Ripley,Apple,Movistar,15,"$6,276.00"
España,Plaza Vea,LG,Entel,31,"$6,108.00"
Irlanda,Plaza Vea,LG,Tuenti,133,"$5,319.00"
Irlanda,Plaza Vea,Apple,Entel,86,"$6,834.00"
Paraguay,Plaza Vea,Huawei,Bitel,54,"$6,057.00"
Uruguay,Sagabella,Samsung,Movistar,5,"$6,579.00"
Francia,Metro,Apple,Claro,29,"$5,250.00"
Estados Unidos,Plaza Vea,Samsung,Bitel,21,"$6,131.00"
Francia,Ripley,LG,Bitel,49,"$6,048.00"
España,Ripley,Motorola,Claro,2,"$5,965.00"
Inglaterra,Sagabella,Samsung,Bitel,4,"$5,719.00"
Bolivia,Sagabella,Apple,Tuenti,32,"$6,826.00"
Cuba,Plaza Vea,LG,Bitel,15,"$5,695.00"
México,Ripley,Samsung,Movistar,19,"$6,491.00"
México,Sagabella,Samsung,Movistar,4,"$6,888.00"
Dinamarca,Tottus,LG,Claro,26,"$5,323.00"
Alemania,Sagabella,Huawei,Claro,18,"$6,590.00"
Canadá,Sagabella,LG,Tuenti,42,"$5,984.00"
México,Metro,Motorola,Movistar,24,"$5,706.00"
México,Tottus,Motorola,Claro,41,"$5,620.00"
España,Ripley,Motorola,Bitel,56,"$5,692.00"
Guatemala,Oeschle,Nokia,Entel,88,"$6,371.00"
Portugal,Ripley,LG,Tuenti,63,"$5,312.00"
España,Sagabella,LG,Movistar,5,"$5,243.00"
Alemania,Oeschle,Samsung,Movistar,24,"$5,007.00"
El Salvador,Ripley,LG,Tuenti,83,"$6,744.00"
Brasil,Tottus,Huawei,Tuenti,26,"$5,745.00"
Uruguay,Sagabella,LG,Movistar,1,"$5,984.00"
España,Ripley,LG,Claro,17,"$5,282.00"
Irlanda,Oeschle,Nokia,Tuenti,192,"$6,421.00"
Brasil,Plaza Vea,Apple,Entel,23,"$5,637.00"
Francia,Tottus,Apple,Movistar,58,"$5,486.00"
Canadá,Oeschle,Motorola,Movistar,21,"$5,812.00"
Colombia,Ripley,Nokia,Tuenti,65,"$5,313.00"
Suiza,Ripley,Samsung,Movistar,13,"$6,286.00"
Estados Unidos,Sagabella,LG,Tuenti,49,"$6,775.00"
Inglaterra,Tottus,Huawei,Entel,106,"$5,917.00"
Uruguay,Ripley,LG,Claro,3,"$5,822.00"
España,Tottus,LG,Claro,45,"$5,458.00"
Chile,Plaza Vea,Apple,Movistar,31,"$5,577.00"
Jamaica,Oeschle,Apple,Bitel,14,"$6,156.00"
Jamaica,Ripley,Motorola,Bitel,55,"$5,851.00"
Alemania,Sagabella,LG,Bitel,14,"$5,254.00"
México,Ripley,Nokia,Bitel,30,"$6,248.00"
Cuba,Plaza Vea,Apple,Claro,4,"$5,917.00"
Francia,Tottus,LG,Claro,1,"$6,563.00"
Inglaterra,Metro,Samsung,Tuenti,142,"$5,541.00"
Colombia,Tottus,LG,Entel,162,"$5,496.00"
Estados Unidos,Plaza Vea,Apple,Tuenti,185,"$6,422.00"
Canadá,Tottus,Samsung,Entel,55,"$6,001.00"
Bolivia,Tottus,Nokia,Movistar,58,"$5,683.00"
Colombia,Oeschle,Nokia,Entel,124,"$6,172.00"
Cuba,Ripley,Apple,Claro,34,"$5,271.00"
Colombia,Tottus,Apple,Tuenti,245,"$5,467.00"
Estados Unidos,Metro,Huawei,Bitel,71,"$6,324.00"
Dinamarca,Oeschle,Nokia,Bitel,76,"$6,775.00"
Argentina,Tottus,Huawei,Movistar,23,"$5,590.00"
Brasil,Sagabella,Huawei,Bitel,29,"$6,003.00"
Guatemala,Ripley,Apple,Movistar,11,"$5,406.00"
Portugal,Metro,Huawei,Bitel,70,"$6,641.00"
Colombia,Metro,Nokia,Movistar,17,"$6,187.00"
Uruguay,Ripley,Apple,Tuenti,53,"$6,928.00"
El Salvador,Sagabella,LG,Claro,19,"$5,153.00"
Estados Unidos,Sagabella,Huawei,Bitel,4,"$6,274.00"
Colombia,Sagabella,Samsung,Claro,5,"$5,056.00"
Chile,Oeschle,LG,Bitel,60,"$6,697.00"
Irlanda,Tottus,LG,Tuenti,212,"$6,734.00"
El Salvador,Ripley,Apple,Bitel,1,"$5,493.00"
Francia,Plaza Vea,Huawei,Claro,52,"$6,262.00"
Colombia,Metro,Huawei,Entel,27,"$6,969.00"
Canadá,Tottus,LG,Entel,54,"$5,311.00"
Brasil,Oeschle,Motorola,Tuenti,119,"$6,430.00"
Brasil,Plaza Vea,Apple,Tuenti,153,"$5,857.00"
Suiza,Oeschle,Nokia,Claro,64,"$6,432.00"
Francia,Oeschle,LG,Bitel,91,"$6,860.00"
Chile,Tottus,Samsung,Movistar,26,"$5,985.00"
Estados Unidos,Oeschle,Motorola,Bitel,31,"$6,908.00"
Dinamarca,Ripley,Nokia,Bitel,31,"$5,782.00"
Dinamarca,Tottus,Motorola,Entel,173,"$6,739.00"
Jamaica,Plaza Vea,Apple,Bitel,93,"$5,732.00"
Venezuela,Tottus,Apple,Movistar,30,"$6,737.00"
Portugal,Sagabella,LG,Claro,13,"$6,043.00"
El Salvador,Metro,Apple,Tuenti,15,"$5,789.00"
Portugal,Plaza Vea,LG,Entel,112,"$6,857.00"
Chile,Plaza Vea,Apple,Claro,52,"$5,880.00"
Francia,Ripley,Motorola,Bitel,15,"$6,259.00"
Colombia,Plaza Vea,LG,Claro,19,"$6,312.00"
Canadá,Tottus,Huawei,Movistar,20,"$6,594.00"
Uruguay,Ripley,Samsung,Movistar,5,"$6,883.00"
Guatemala,Oeschle,Samsung,Bitel,114,"$6,816.00"
Bolivia,Ripley,Apple,Entel,66,"$5,959.00"
Cuba,Plaza Vea,LG,Claro,26,"$5,885.00"
Francia,Oeschle,Motorola,Tuenti,73,"$5,106.00"
Alemania,Tottus,LG,Tuenti,27,"$5,277.00"
Portugal,Metro,Huawei,Tuenti,59,"$6,840.00"
Guatemala,Plaza Vea,Samsung,Bitel,83,"$5,499.00"
Cuba,Tottus,Samsung,Bitel,119,"$6,188.00"
Alemania,Sagabella,Samsung,Claro,11,"$6,725.00"
Bolivia,Oeschle,Samsung,Movistar,37,"$5,838.00"
Brasil,Metro,Huawei,Bitel,37,"$5,909.00"
Francia,Ripley,Nokia,Movistar,11,"$5,358.00"
Perú,Metro,Motorola,Claro,43,"$5,660.00"
Cuba,Ripley,Apple,Tuenti,25,"$5,817.00"
El Salvador,Metro,Samsung,Claro,16,"$6,642.00"
Jamaica,Sagabella,Samsung,Tuenti,43,"$6,868.00"
Bolivia,Tottus,Nokia,Movistar,10,"$6,811.00"
Estados Unidos,Metro,Apple,Tuenti,89,"$6,623.00"
Inglaterra,Oeschle,LG,Claro,52,"$6,601.00"
Portugal,Ripley,Samsung,Tuenti,1,"$5,114.00"
Uruguay,Sagabella,Huawei,Claro,10,"$6,804.00"
Argentina,Sagabella,Apple,Bitel,11,"$5,921.00"
Perú,Plaza Vea,Motorola,Tuenti,1,"$6,939.00"
España,Ripley,Samsung,Movistar,5,"$5,093.00"
Jamaica,Plaza Vea,Huawei,Movistar,23,"$5,634.00"
Cuba,Sagabella,Huawei,Claro,5,"$6,467.00"
Estados Unidos,Plaza Vea,Apple,Entel,41,"$5,123.00"
Argentina,Metro,Nokia,Entel,83,"$5,906.00"
Argentina,Tottus,LG,Bitel,91,"$6,895.00"
Perú,Tottus,Apple,Entel,47,"$6,467.00"
Estados Unidos,Ripley,Huawei,Tuenti,66,"$6,903.00"
El Salvador,Ripley,Samsung,Entel,11,"$6,745.00"
Brasil,Plaza Vea,Samsung,Movistar,36,"$6,555.00"
Uruguay,Metro,Huawei,Claro,27,"$5,195.00"
Dinamarca,Ripley,LG,Movistar,4,"$5,995.00"
Cuba,Plaza Vea,Nokia,Movistar,26,"$6,814.00"
Argentina,Sagabella,Apple,Claro,18,"$5,037.00"
Perú,Tottus,Huawei,Entel,140,"$5,741.00"
Suiza,Oeschle,Samsung,Claro,20,"$5,394.00"
Suiza,Plaza Vea,Huawei,Tuenti,56,"$6,071.00"
Chile,Ripley,LG,Entel,75,"$5,815.00"
Inglaterra,Metro,Samsung,Claro,24,"$6,035.00"
Guatemala,Ripley,Samsung,Movistar,2,"$5,390.00"
Cuba,Sagabella,LG,Movistar,7,"$6,423.00"
Chile,Ripley,Motorola,Tuenti,49,"$6,030.00"
Jamaica,Plaza Vea,Samsung,Movistar,1,"$5,456.00"
Irlanda,Metro,Motorola,Movistar,18,"$6,680.00"
Uruguay,Metro,Apple,Tuenti,38,"$5,808.00"
Guatemala,Oeschle,Apple,Entel,166,"$6,242.00"
España,Plaza Vea,Apple,Tuenti,166,"$5,025.00"
México,Plaza Vea,Samsung,Claro,15,"$6,208.00"
Cuba,Sagabella,Samsung,Movistar,4,"$5,199.00"
Irlanda,Tottus,Apple,Movistar,43,"$5,552.00"
Cuba,Oeschle,Apple,Tuenti,57,"$6,418.00"
El Salvador,Plaza Vea,Samsung,Bitel,48,"$5,213.00"
Colombia,Plaza Vea,Apple,Claro,40,"$5,907.00"
Guatemala,Tottus,Samsung,Bitel,17,"$6,365.00"
Venezuela,Tottus,Huawei,Bitel,143,"$6,501.00"
Chile,Oeschle,LG,Tuenti,135,"$6,597.00"
Paraguay,Metro,Motorola,Movistar,3,"$6,673.00"
Estados Unidos,Oeschle,LG,Entel,46,"$6,214.00"
Guatemala,Metro,Nokia,Entel,89,"$6,149.00"
Perú,Ripley,LG,Movistar,6,"$6,456.00"
Brasil,Ripley,Apple,Claro,17,"$5,582.00"
Canadá,Sagabella,Motorola,Claro,5,"$6,938.00"
Canadá,Tottus,Motorola,Entel,138,"$6,655.00"
Bolivia,Plaza Vea,LG,Claro,38,"$5,090.00"
Argentina,Plaza Vea,LG,Claro,57,"$6,091.00"
México,Oeschle,LG,Bitel,78,"$6,659.00"
Dinamarca,Metro,Nokia,Bitel,33,"$6,178.00"
Bolivia,Tottus,Samsung,Entel,34,"$6,097.00"
Brasil,Ripley,LG,Claro,7,"$6,442.00"
Uruguay,Plaza Vea,LG,Entel,80,"$6,854.00"
Inglaterra,Metro,Samsung,Bitel,70,"$5,694.00"
Venezuela,Metro,Huawei,Claro,8,"$6,431.00"
Canadá,Tottus,Nokia,Entel,17,"$6,513.00"
Brasil,Oeschle,Samsung,Entel,181,"$6,725.00"
El Salvador,Oeschle,Apple,Claro,70,"$6,720.00"
Venezuela,Tottus,Huawei,Entel,70,"$6,109.00"
Estados Unidos,Sagabella,LG,Tuenti,8,"$5,149.00"
Canadá,Tottus,Apple,Movistar,27,"$6,673.00"
Francia,Sagabella,Motorola,Bitel,24,"$5,487.00"
Canadá,Tottus,Apple,Claro,85,"$6,540.00"
Portugal,Metro,Motorola,Movistar,17,"$5,343.00"
Chile,Tottus,LG,Claro,94,"$6,705.00"
Estados Unidos,Plaza Vea,Apple,Bitel,10,"$6,172.00"
Argentina,Ripley,Motorola,Tuenti,31,"$5,058.00"
Estados Unidos,Plaza Vea,LG,Bitel,8,"$5,185.00"
Venezuela,Oeschle,Huawei,Tuenti,5,"$5,299.00"
Inglaterra,Metro,Apple,Entel,38,"$5,902.00"
Guatemala,Tottus,Nokia,Bitel,175,"$5,660.00"
Brasil,Plaza Vea,LG,Entel,126,"$6,602.00"
Cuba,Tottus,Huawei,Claro,14,"$5,543.00"
Perú,Ripley,Samsung,Movistar,2,"$6,444.00"
Canadá,Sagabella,Huawei,Bitel,9,"$6,694.00"
Brasil,Sagabella,LG,Movistar,9,"$5,458.00"
Irlanda,Metro,Motorola,Entel,24,"$5,055.00"
Dinamarca,Ripley,Apple,Entel,7,"$6,274.00"
Venezuela,Plaza Vea,Nokia,Entel,64,"$5,772.00"
Argentina,Metro,LG,Tuenti,107,"$5,781.00"
Inglaterra,Plaza Vea,Samsung,Movistar,27,"$6,062.00"
Chile,Metro,Apple,Claro,9,"$5,126.00"
Argentina,Tottus,Motorola,Entel,233,"$6,665.00"
Bolivia,Ripley,LG,Entel,64,"$5,037.00"
México,Ripley,LG,Bitel,34,"$6,542.00"
Colombia,Oeschle,LG,Entel,88,"$6,315.00"
Inglaterra,Tottus,Apple,Tuenti,114,"$5,794.00"
Canadá,Oeschle,Samsung,Movistar,34,"$6,614.00"
Jamaica,Sagabella,Samsung,Claro,1,"$5,411.00"
Brasil,Metro,Samsung,Bitel,22,"$6,375.00"
Francia,Oeschle,Huawei,Entel,165,"$6,151.00"
México,Sagabella,Motorola,Entel,22,"$5,750.00"
Cuba,Tottus,LG,Tuenti,10,"$6,991.00"
Canadá,Metro,Motorola,Entel,69,"$6,721.00"
Brasil,Sagabella,Apple,Entel,6,"$5,129.00"
Perú,Plaza Vea,Nokia,Entel,154,"$5,899.00"
Venezuela,Ripley,Samsung,Claro,12,"$6,801.00"
Paraguay,Ripley,LG,Bitel,48,"$6,168.00"
Estados Unidos,Ripley,Samsung,Tuenti,96,"$5,185.00"
Cuba,Plaza Vea,LG,Bitel,21,"$6,630.00"
España,Tottus,Motorola,Movistar,4,"$5,284.00"
Alemania,Oeschle,Nokia,Movistar,42,"$6,320.00"
Irlanda,Metro,Huawei,Bitel,36,"$6,352.00"
Argentina,Oeschle,Samsung,Entel,65,"$5,469.00"
Colombia,Tottus,LG,Tuenti,143,"$6,003.00"
Alemania,Plaza Vea,Motorola,Movistar,13,"$5,420.00"
Dinamarca,Sagabella,Huawei,Claro,11,"$5,329.00"
